188101,36.4,0.001,NaN,NaN,NaN,NaN,0.72,NaN,0.169,NaN,0.0194,01,-0.399,1881.042,-0.13
188102,53.2,0.001,NaN,NaN,NaN,NaN,0.56,NaN,0.124,NaN,0.0067,02,-0.262,1881.125,-0.15
188103,51.5,0.001,NaN,NaN,NaN,NaN,0.59,NaN,0.19,NaN,0.0479,03,-0.26,1881.208,-0.01
188104,51.6,0.001,NaN,NaN,NaN,NaN,0.58,NaN,0.221,NaN,0.044,04,-0.186,1881.292,-0.02
188105,43.5,0.001,NaN,NaN,NaN,NaN,0.6,NaN,0.114,NaN,0.0355,05,-0.043,1881.375,-0.02
188106,60.5,0.001,NaN,NaN,NaN,NaN,0.44,NaN,0.12,NaN,-0.0037,06,-0.248,1881.458,-0.25
188107,76.9,0.001,NaN,NaN,NaN,NaN,0.3,NaN,0.008,NaN,0.0178,07,-0.126,1881.542,-0.11
188108,58.4,0,NaN,NaN,NaN,NaN,0.28,NaN,0.046,NaN,-0.0459,08,-0.15,1881.625,-0.06
188109,53.2,0,NaN,NaN,NaN,NaN,0.13,NaN,-0.022,NaN,-0.1013,09,-0.304,1881.708,-0.16
188110,64.4,0,NaN,NaN,NaN,NaN,-0.03,NaN,-0.069,NaN,-0.1158,10,-0.324,1881.792,-0.22
188111,54.8,0,NaN,NaN,NaN,NaN,-0.33,NaN,-0.305,NaN,-0.1251,11,-0.435,1881.875,-0.26
188112,47.3,0,NaN,NaN,NaN,NaN,-0.54,NaN,-0.094,NaN,-0.0382,12,-0.186,1881.958,-0.17
188201,45,0,NaN,NaN,NaN,NaN,-0.52,NaN,-0.13,NaN,0.0073,01,0.052,1882.042,0.04
188202,69.5,0,NaN,NaN,NaN,NaN,-0.4,NaN,-0.097,NaN,-0.0248,02,-0.059,1882.125,0.05
188203,66.8,0,NaN,NaN,NaN,NaN,-0.2,NaN,-0.032,NaN,0.0188,03,-0.055,1882.208,-0.01
188204,95.8,0,NaN,NaN,NaN,NaN,0.02,NaN,-0.127,NaN,-0.041,04,-0.291,1882.292,-0.23
188205,64.1,0,NaN,NaN,NaN,NaN,0.13,NaN,-0.129,NaN,-0.0327,05,-0.393,1882.375,-0.19
188206,45.2,0,NaN,NaN,NaN,NaN,-0.3,NaN,0.001,NaN,-0.1241,06,-0.353,1882.458,-0.31
188207,45.4,0,NaN,NaN,NaN,NaN,-0.37,NaN,0.062,NaN,-0.1249,07,-0.247,1882.542,-0.26
188208,40.4,0,NaN,NaN,NaN,NaN,-0.33,NaN,0.071,NaN,-0.1446,08,-0.28,1882.625,-0.1
188209,57.7,0,NaN,NaN,NaN,NaN,-0.28,NaN,0.043,NaN,-0.0307,09,-0.137,1882.708,-0.11
188210,59.2,0,NaN,NaN,NaN,NaN,-0.65,NaN,-0.013,NaN,-0.0089,10,-0.345,1882.792,-0.24
188211,84.4,0,NaN,NaN,NaN,NaN,-0.76,NaN,0.016,NaN,-0.0359,11,-0.358,1882.875,-0.24
188212,41.8,0,NaN,NaN,NaN,NaN,-0.56,NaN,0.019,NaN,-0.0839,12,-0.503,1882.958,-0.37
188301,60.6,0.029,NaN,NaN,NaN,NaN,-0.39,NaN,-0.045,NaN,-0.0322,01,-0.452,1883.042,-0.38
188302,46.9,0.033,NaN,NaN,NaN,NaN,-0.13,NaN,-0.162,NaN,-0.0041,02,-0.337,1883.125,-0.37
188303,42.8,0.03,NaN,NaN,NaN,NaN,0.07,NaN,-0.15,NaN,-0.0272,03,-0.295,1883.208,-0.12
188304,82.1,0.028,NaN,NaN,NaN,NaN,0.22,NaN,0.03,NaN,-0.0912,04,-0.359,1883.292,-0.19
188305,31.5,0.025,NaN,NaN,NaN,NaN,0.13,NaN,0.036,NaN,-0.0842,05,-0.311,1883.375,-0.2
188306,76.3,0.023,NaN,NaN,NaN,NaN,0.25,NaN,-0.027,NaN,8e-04,06,-0.077,1883.458,-0.07
188307,80.6,0.022,NaN,NaN,NaN,NaN,0.31,NaN,-0.041,NaN,-0.0035,07,-0.195,1883.542,-0.02
188308,46,0.02,NaN,NaN,NaN,NaN,0.46,NaN,0.022,NaN,-0.0483,08,-0.196,1883.625,-0.13
188309,52.6,0.041,NaN,NaN,NaN,NaN,0.13,NaN,-0.088,NaN,-0.0976,09,-0.321,1883.708,-0.19
188310,83.8,0.078,NaN,NaN,NaN,NaN,-0.11,NaN,-0.11,NaN,-0.1033,10,-0.395,1883.792,-0.18
188311,84.5,0.106,NaN,NaN,NaN,NaN,0,NaN,-0.003,NaN,-0.1105,11,-0.319,1883.875,-0.28
188312,75.9,0.132,NaN,NaN,NaN,NaN,-0.07,NaN,0.138,NaN,-0.1024,12,-0.326,1883.958,-0.19
188401,91.5,0.152,NaN,NaN,NaN,NaN,0.05,NaN,0.037,NaN,-0.1416,01,-0.347,1884.042,-0.19
188402,86.9,0.152,NaN,NaN,NaN,NaN,0,NaN,-0.138,NaN,-0.0635,02,-0.25,1884.125,-0.13
188403,87.5,0.163,NaN,NaN,NaN,NaN,-0.04,NaN,-0.105,NaN,-0.0512,03,-0.384,1884.208,-0.3
188404,76.1,0.164,NaN,NaN,NaN,NaN,0.2,NaN,-0.058,NaN,-0.1054,04,-0.496,1884.292,-0.35
188405,66.5,0.157,NaN,NaN,NaN,NaN,0.44,NaN,-0.043,NaN,-0.0634,05,-0.35,1884.375,-0.33
188406,51.2,0.152,NaN,NaN,NaN,NaN,0.03,NaN,0.142,NaN,-0.1438,06,-0.381,1884.458,-0.35
188407,53.1,0.152,NaN,NaN,NaN,NaN,0.23,NaN,-0.025,NaN,-0.182,07,-0.381,1884.542,-0.3
188408,55.8,0.139,NaN,NaN,NaN,NaN,0.37,NaN,-0.003,NaN,-0.1508,08,-0.373,1884.625,-0.24
188409,61.9,0.135,NaN,NaN,NaN,NaN,0.46,NaN,-0.145,NaN,-0.1616,09,-0.3,1884.708,-0.28
188410,47.8,0.125,NaN,NaN,NaN,NaN,0.62,NaN,-0.138,NaN,-0.1436,10,-0.3,1884.792,-0.25
188411,36.6,0.115,NaN,NaN,NaN,NaN,0.7,NaN,-0.334,NaN,-0.1981,11,-0.594,1884.875,-0.28
188412,47.2,0.108,NaN,NaN,NaN,NaN,0.65,NaN,-0.107,NaN,-0.1766,12,-0.456,1884.958,-0.24
188501,42.8,0.101,NaN,NaN,NaN,NaN,0.7,NaN,-0.059,NaN,-0.1686,01,-0.542,1885.042,-0.56
188502,71.8,0.087,NaN,NaN,NaN,NaN,0.56,NaN,0.052,NaN,-0.1836,02,-0.504,1885.125,-0.28
188503,49.8,0.082,NaN,NaN,NaN,NaN,0.75,NaN,-0.027,NaN,-0.1358,03,-0.426,1885.208,-0.18
188504,55,0.073,NaN,NaN,NaN,NaN,0.81,NaN,-0.242,NaN,-0.1593,04,-0.455,1885.292,-0.36
188505,73,0.067,NaN,NaN,NaN,NaN,0.68,NaN,-0.158,NaN,-0.1497,05,-0.445,1885.375,-0.34
188506,83.7,0.061,NaN,NaN,NaN,NaN,0.74,NaN,-0.123,NaN,-0.2347,06,-0.491,1885.458,-0.39
188507,66.5,0.058,NaN,NaN,NaN,NaN,0.69,NaN,-0.016,NaN,-0.1564,07,-0.304,1885.542,-0.27
188508,50,0.053,NaN,NaN,NaN,NaN,0.9,NaN,0.122,NaN,-0.1058,08,-0.354,1885.625,-0.24
188509,39.6,0.049,NaN,NaN,NaN,NaN,1.07,NaN,0.043,NaN,-0.0916,09,-0.247,1885.708,-0.17
188510,38.7,0.047,NaN,NaN,NaN,NaN,1.18,NaN,0.041,NaN,-0.0247,10,-0.281,1885.792,-0.13
188511,30.9,0.043,NaN,NaN,NaN,NaN,1.24,NaN,0.021,NaN,-0.0027,11,-0.203,1885.875,-0.13
188512,21.7,0.041,NaN,NaN,NaN,NaN,1.03,NaN,0.043,NaN,-0.0041,12,-0.095,1885.958,0.02
188601,29.9,0.038,NaN,NaN,NaN,NaN,0.55,NaN,0.14,NaN,-0.0587,01,-0.373,1886.042,-0.37
188602,25.9,0.034,NaN,NaN,NaN,NaN,0.06,NaN,0.136,NaN,-0.145,02,-0.478,1886.125,-0.42
188603,57.3,0.031,NaN,NaN,NaN,NaN,0.13,NaN,0.193,NaN,-0.0927,03,-0.384,1886.208,-0.33
188604,43.7,0.029,NaN,NaN,NaN,NaN,0.16,NaN,0.217,NaN,-0.066,04,-0.17,1886.292,-0.23
188605,30.7,0.026,NaN,NaN,NaN,NaN,-0.26,NaN,0.244,NaN,-0.0401,05,-0.063,1886.375,-0.2
188606,27.1,0.024,NaN,NaN,NaN,NaN,-0.86,NaN,0.213,NaN,-0.1075,06,-0.262,1886.458,-0.29
188607,30.3,0.022,NaN,NaN,NaN,NaN,-0.83,NaN,0.256,NaN,-0.0968,07,-0.183,1886.542,-0.11
188608,16.9,0.02,NaN,NaN,NaN,NaN,-0.91,NaN,0.074,NaN,-0.1011,08,-0.179,1886.625,-0.19
188609,21.4,0.02,NaN,NaN,NaN,NaN,-0.69,NaN,0.012,NaN,-0.0849,09,-0.247,1886.708,-0.11
188610,8.6,0.069,NaN,NaN,NaN,NaN,-1.06,NaN,-0.009,NaN,-0.115,10,-0.296,1886.792,-0.21
188611,0.3,0.064,NaN,NaN,NaN,NaN,-1.16,NaN,-0.003,NaN,-0.1437,11,-0.396,1886.875,-0.27
188612,13,0.058,NaN,NaN,NaN,NaN,-1.39,NaN,-0.009,NaN,-0.172,12,-0.266,1886.958,-0.16
188701,10.3,0.054,NaN,NaN,NaN,NaN,-1.07,NaN,-0.088,NaN,-0.2239,01,-0.421,1887.042,-0.58
